city,country,id,lat,long,temp,max_temp,humidity,cloud_coverage,wind_speed
Ponta do Sol,PT,2264557,32.67,-17.1,65.07,71.6,64,20,14.99
Todos Santos,MX,3981432,23.45,-110.22,73.49,73.99,92,39,3.0
George Town,MY,1735106,5.41,100.34,80.98,84.2,94,20,5.82
Kapaa,US,5848280,22.08,-159.32,81.03,82.4,69,40,21.92
Muisne,EC,3653967,0.6,-80.03,73.49,73.49,88,100,7.63
San Patricio,MX,3985168,19.22,-104.7,84.2,84.2,79,75,0.69
Khartoum,SD,379252,15.55,32.53,75.63,75.99,88,20,12.75
Mumbai,IN,1275339,19.01,72.85,82.33,87.01,100,75,8.05
Barrow,US,5880054,71.29,-156.79,39.2,39.2,80,90,24.16
Saint Paul Harbor,US,5866583,57.79,-152.41,60.8,60.8,72,1,5.82
Svetlaya,RU,2015852,46.54,138.33,65.64,65.64,88,97,5.88
Tuktoyaktuk,CA,6170031,69.45,-133.04,64.4,64.4,72,75,13.87
Qaanaaq,GL,3831208,77.48,-69.36,41.5,41.5,67,0,1.57
Usinsk,RU,863061,65.99,57.53,54.79,54.79,70,60,12.86
Saskylakh,RU,2017155,71.92,114.08,54.82,54.82,59,51,10.87
Cherskiy,RU,2126199,68.75,161.3,49.78,49.78,48,35,10.83
Qasigiannguit,GL,3420768,68.82,-51.19,42.8,42.8,81,100,1.12
Kosh-Agach,RU,1502422,50.0,88.67,53.6,53.6,67,98,2.84
Khrebtovaya,RU,2022232,56.7,104.25,61.52,61.52,86,100,5.5
Ust-Kuyga,RU,2013921,70.02,135.6,50.99,50.99,60,99,7.07
Dikson,RU,1507390,73.51,80.55,40.98,40.98,80,61,13.22
Lagoa,PT,3372964,39.05,-27.98,72.99,72.99,88,0,5.68
Cabo San Lucas,MX,3985710,22.89,-109.91,82.35,86.0,69,40,11.41
Hamilton,US,4513583,39.18,-84.53,71.76,73.0,94,1,4.7
Thompson,CA,6165406,55.74,-97.86,60.8,60.8,72,75,8.05
Fortuna,US,5563839,40.6,-124.16,59.0,61.0,79,91,1.99
Zhezkazgan,KZ,1516589,47.8,67.71,60.8,60.8,77,75,15.66
Quimper,FR,2984701,48.0,-4.1,53.6,53.6,93,20,4.7
Rockport,US,4723422,28.02,-97.05,82.87,82.99,83,20,10.29
Buchanan,LR,2278158,5.88,-10.05,75.2,75.2,94,75,7.94
Ust-Tsilma,RU,477940,65.44,52.15,58.46,58.46,65,33,3.02
Hay River,CA,5972762,60.82,-115.8,68.0,68.0,72,75,5.82
Provideniya,RU,4031574,64.38,-173.3,51.8,51.8,87,75,8.95
Tecolutla,MX,3516148,20.48,-97.02,83.28,83.28,79,100,9.6
Bjerkvik,NO,3161456,68.56,17.52,55.18,57.0,100,11,8.05
Safford,US,5312476,32.83,-109.71,93.2,93.2,30,1,2.71
Severo-Kuril'sk,RU,2121385,50.68,156.12,55.44,55.44,82,61,17.49
Lavrentiya,RU,4031637,65.58,-171.0,48.11,48.11,80,92,14.12
Safaga,EG,358620,26.73,33.94,87.8,87.8,45,0,13.87
Tiksi,RU,2015306,71.69,128.87,39.45,39.45,86,100,16.4
Vogar,IS,3415496,63.98,-22.39,48.2,48.2,81,75,8.05
Upernavik,GL,3418910,72.79,-56.15,44.46,44.46,86,93,5.5
Broome,US,5110365,42.25,-75.83,74.01,79.0,83,1,4.7
Spirovo,RU,489686,57.42,34.98,57.6,57.6,97,0,1.99
Petropavlovsk-Kamchatskiy,RU,2122104,53.05,158.65,77.0,77.0,57,44,11.18
Shelburne,CA,6145890,44.08,-80.2,70.2,71.6,83,75,2.24
Nome,US,5870133,64.5,-165.41,51.01,51.8,87,90,13.87
Ostrovnoy,RU,556268,68.05,39.51,59.02,59.02,81,12,0.96
Kudahuvadhoo,MV,1337607,2.67,72.89,82.53,82.53,76,88,12.01
Marsh Harbour,BS,3571913,26.54,-77.06,82.38,82.38,77,44,7.83
Khandyga,RU,2022773,62.67,135.6,62.89,62.89,94,100,1.57
Laguna,US,5364271,38.42,-121.42,90.16,93.2,29,1,11.41
Mahon,ES,2514301,39.89,4.27,75.2,75.2,88,0,3.36
Barcelos,PT,2742416,41.54,-8.62,64.53,66.99,100,75,2.24
Oyama,JP,1853483,36.3,139.8,83.34,86.0,88,75,1.12
Hasaki,JP,2112802,35.73,140.83,84.07,84.2,74,75,14.99
Sitka,US,5557293,57.05,-135.33,57.2,57.2,82,75,5.82
Ribeira Grande,PT,3372707,38.52,-28.7,73.2,73.2,89,6,4.59
Ca Mau,VN,1586443,9.18,105.15,86.2,86.2,71,3,5.97
Paamiut,GL,3421193,61.99,-49.67,46.6,46.6,84,100,2.93
Anloga,GH,2304548,5.79,0.9,77.0,77.0,83,40,11.41
Bereda,ES,3105522,43.27,-7.54,63.63,64.99,100,99,1.48
Aljezur,PT,2271968,37.32,-8.8,68.52,69.01,83,2,11.39
Norman Wells,CA,6089245,65.28,-126.83,69.8,69.8,49,75,17.22
Darhan,MN,2031964,49.49,105.92,70.29,70.29,56,0,4.05
Saint Anthony,US,5044290,45.02,-93.22,75.97,78.8,50,1,8.05
Pangnirtung,CA,6096551,66.15,-65.71,57.96,57.96,51,100,5.53
Kahului,US,5847411,20.89,-156.47,81.5,89.6,46,1,28.86
Saint George,US,5546220,37.1,-113.58,99.84,100.99,11,1,17.22
Dali,CN,1814093,25.7,100.18,72.66,72.66,55,93,2.62
Okhotsk,RU,2122605,59.38,143.3,68.49,68.49,68,52,4.09
Pochutla,MX,3517970,15.74,-96.47,80.01,80.01,86,100,2.3
Mācherla,IN,1264647,16.48,79.43,84.27,84.27,70,100,10.67
Olafsvik,IS,3414079,64.89,-23.71,47.88,47.88,76,68,5.35
Oddur,SO,49747,4.12,43.89,74.01,74.01,74,96,23.02
Bud,US,4255151,39.45,-86.18,73.0,73.0,99,100,7.7
Anadyr,RU,2127202,64.75,177.48,64.18,64.4,72,40,13.42
Chokurdakh,RU,2126123,70.63,147.92,48.79,48.79,57,100,3.76
Tha Mai,TH,1605601,12.62,102.0,87.26,90.0,89,40,4.54
Sabang,ID,1214026,5.89,95.32,81.93,81.93,77,100,20.78
Doha,QA,290030,25.29,51.53,93.13,93.2,75,75,10.29
San Policarpo,PH,1688696,12.18,125.51,82.33,82.33,76,100,7.16
Mahon,ES,2514301,39.89,4.27,75.2,75.2,88,0,3.36
Cockburn Town,TC,3576994,21.46,-71.14,82.36,82.36,75,2,18.37
Santa Cruz de Barahona,DO,3492985,18.21,-71.1,81.0,81.0,74,11,7.56
Vila Franca do Campo,PT,3372472,37.72,-25.43,71.6,71.6,94,20,1.72
Sittwe,MM,1295765,20.15,92.9,83.14,83.14,80,98,4.7
Polyarny,RU,506763,69.2,33.45,53.6,53.6,100,0,2.24
Punta Cardon,VE,3629614,11.66,-70.22,80.8,80.8,82,0,21.54
Terråk,NO,3134658,65.09,12.37,57.11,57.2,76,17,5.82
Sergeevka,KZ,1519385,53.88,67.42,59.05,59.05,80,42,5.37
Katsuura,JP,2112309,35.13,140.3,81.39,84.0,94,75,25.28
Pacific Grove,US,5380437,36.62,-121.92,61.12,64.4,72,40,9.17
Salalah,OM,286621,17.02,54.09,78.8,78.8,94,40,4.7
Yerbogachën,RU,2012956,61.28,108.01,54.34,54.34,92,100,10.69
Rodolfo Sánchez Taboada,MX,3996737,31.72,-116.57,69.01,69.01,85,24,4.0
Port Hardy,CA,6111862,50.7,-127.42,66.2,66.2,72,40,16.11
Jiayuguan City,CN,1280957,39.82,98.3,82.65,82.65,15,0,9.26
Grande Prairie,CA,5964347,55.17,-118.8,86.0,86.0,40,40,6.93
Longyearbyen,SJ,2729907,78.22,15.64,62.6,62.6,55,98,10.29
Garachiné,PA,3709361,8.06,-78.36,79.66,79.66,81,100,3.04
Wattegama,LK,1224061,6.8,81.48,77.0,77.0,100,90,2.24
Boda,CF,2388614,4.32,17.47,67.55,67.55,95,97,2.64
Ulaanbaatar,MN,2028462,47.91,106.88,66.2,66.2,59,40,8.95
Erzin,TR,296852,36.96,36.2,80.01,80.01,86,45,0.22
Margate,GB,2643044,51.38,1.39,62.01,62.01,76,47,1.99
Ocós,GT,3592086,14.51,-92.19,77.0,77.0,100,75,6.93
Clyde River,CA,5924351,70.47,-68.59,41.0,41.0,100,90,14.99
Manzanillo,CU,3547867,20.34,-77.12,79.83,79.83,82,51,10.56
Nago,JP,1856068,26.59,127.98,87.53,87.8,74,75,17.22
Guérande,FR,3014392,47.33,-2.43,61.75,62.6,77,90,11.41
Kavaratti,IN,1267390,10.57,72.64,82.0,82.0,81,100,14.83
Talnakh,RU,1490256,69.49,88.4,59.0,59.0,44,0,11.18
Naze,JP,1855540,28.37,129.48,89.6,89.6,75,75,12.75
Tuzha,RU,480085,57.61,47.94,59.14,59.14,88,98,1.59
Beringovskiy,RU,2126710,63.05,179.32,65.59,65.59,59,0,2.95
Nikolskoye,RU,546105,59.7,30.79,58.08,59.0,82,37,4.47
Cape Coast,GH,2302357,5.11,-1.25,74.3,74.3,87,100,13.4
Yārāda,IN,1252783,17.65,83.27,84.2,84.2,83,40,2.24
Linxia Chengguanzhen,CN,1803331,35.6,103.21,73.2,73.2,46,0,0.51
Kapustin Yar,RU,552999,48.58,45.74,69.01,69.01,37,78,7.63
Umluj,SA,100926,25.02,37.27,84.38,84.38,79,49,4.05
Mayo,US,4362001,38.89,-76.51,82.71,86.0,62,1,10.54
Dillon,US,4576653,34.42,-79.37,81.77,82.99,78,40,5.82
Ol'ga,RU,2018553,43.74,135.29,73.26,73.26,68,66,5.14
Timizart,DZ,2476396,36.8,4.27,81.23,81.23,26,0,5.44
Basi,IN,1276767,26.83,76.03,86.0,86.0,66,40,2.24
Itoman,JP,1861280,26.12,127.67,88.27,89.6,70,40,14.99
Nālūt,LY,2214432,30.33,10.85,73.47,73.47,38,0,11.83
West Wendover,US,5710035,40.74,-114.07,87.8,87.8,20,1,24.16
Sawākin,SD,367544,19.11,37.33,85.03,85.03,66,99,7.09
Bang Krathum,TH,1619437,16.58,100.3,86.11,88.0,79,20,2.24
Sept-Îles,CA,6144312,50.2,-66.38,62.01,63.0,100,75,2.24
Rybnik,PL,3086586,50.1,18.54,62.87,64.0,96,98,4.0
Klaksvík,FO,2618795,62.23,-6.59,46.4,46.4,93,97,14.99
Dzhebariki-Khaya,RU,2024626,62.22,135.8,70.41,70.41,66,100,4.74
Avera,US,4231997,33.19,-82.53,78.71,84.2,66,1,3.36
Brigham City,US,5771960,41.51,-112.02,81.64,87.8,19,75,40.26
Huilong,CN,1806840,31.81,121.66,93.0,93.0,71,100,4.0
El Tigre,VE,3641351,8.89,-64.25,76.08,76.08,85,100,5.1
Renqiu,CN,1797181,38.7,116.09,86.32,86.32,51,2,4.12
Pedernales,DO,3495137,18.04,-71.74,81.48,81.48,73,7,3.4
Coahuayana Viejo,MX,4013679,18.73,-103.68,75.2,75.2,83,40,11.41
Haines Junction,CA,5969025,60.75,-137.51,57.15,57.15,56,100,3.6
Novorzhev,RU,518236,57.03,29.33,61.61,61.61,83,100,2.82
Ketchikan,US,5554428,55.34,-131.65,61.88,62.6,63,75,11.41
Bandarbeyla,SO,64814,9.49,50.81,79.25,79.25,71,0,20.92
Watsa,CD,204283,3.04,29.54,62.17,62.17,100,95,2.21
Morant Bay,JM,3489440,17.88,-76.41,82.67,82.99,74,20,6.93
Priupskiy,RU,505129,53.91,37.74,61.14,61.14,86,81,5.26
Bussigny,CH,2661305,46.55,6.56,73.38,78.8,50,0,8.05
Bethel,US,5282297,41.37,-73.41,80.82,84.2,58,1,6.93
Biltine,TD,244878,14.53,20.92,82.2,82.2,57,100,11.01
Vershino-Shakhtaminskiy,RU,2013441,51.3,117.89,74.5,74.5,54,97,13.44
Egvekinot,RU,4031742,66.32,-179.17,50.58,50.58,70,100,5.53
Sinnamary,GF,3380290,5.38,-52.95,78.57,78.57,82,96,3.22
At-Bashi,KG,1528796,41.17,75.81,59.74,59.74,45,4,1.16
Ilulissat,GL,3423146,69.22,-51.1,42.8,42.8,81,98,1.12
Atar,MR,2381334,20.52,-13.05,91.4,91.4,38,28,11.25
Hofn,IS,2630299,64.25,-15.21,51.75,51.75,70,100,6.53
Abu Kamal,SY,174448,34.45,40.92,93.07,93.07,12,0,6.98
Tura,IN,1254046,25.52,90.22,77.29,77.29,92,100,4.38
Ginda,IN,1253628,30.69,78.49,78.8,78.8,100,90,4.7
Westport,US,4845585,41.14,-73.36,83.1,86.0,74,1,5.82
Korla,CN,1529376,41.76,86.15,79.45,79.45,25,0,15.39
Iqaluit,CA,5983720,63.75,-68.51,58.14,59.0,82,75,3.47
Narón,ES,3115739,43.52,-8.15,63.99,66.2,93,90,4.7
Peace River,CA,6100069,56.25,-117.29,82.4,82.4,48,40,6.93
Tynda,RU,2014718,55.17,124.72,79.05,79.05,62,54,3.71
Burkburnett,US,4677526,34.1,-98.57,77.9,84.2,94,90,23.04
College,US,5859699,64.86,-147.8,55.92,59.0,77,90,5.82
Slave Lake,CA,6149374,55.28,-114.77,84.2,84.2,35,1,13.87
Brodokalmak,RU,1508802,55.57,62.08,57.2,57.2,93,16,8.95
Ţaga,RO,665628,46.95,24.05,60.91,61.0,100,20,1.12
Castaños,MX,4015022,26.78,-101.42,71.62,71.62,82,99,5.46
Sirte,LY,2210554,31.21,16.59,74.71,74.71,79,0,5.28
Basco,PH,1726449,20.45,121.97,84.9,84.9,74,100,6.17
Sakakah,SA,102527,29.97,40.21,91.4,91.4,16,8,8.05
Northam,GB,2641434,51.03,-4.22,58.68,60.01,88,10,15.99
Fairbanks,US,5861897,64.84,-147.72,56.16,59.0,82,90,8.05
City of San Pedro,PH,1688781,14.35,121.02,83.53,84.99,83,100,1.07
Sioux Lookout,CA,6148373,50.1,-91.92,64.4,64.4,82,75,8.05
Katangli,RU,2122783,51.71,143.23,67.42,67.42,66,22,9.15
Palmer,US,4946620,42.16,-72.33,80.1,84.2,54,75,5.82
Berlevåg,NO,780687,70.86,29.09,59.88,59.88,70,0,8.5
Eureka,US,5563397,40.8,-124.16,58.42,61.0,19,89,1.01
Lompoc,US,5367788,34.64,-120.46,62.96,64.4,72,0,14.99
Māngrol,IN,1263752,21.12,70.12,83.8,83.8,80,11,11.48
Boguchany,RU,1509844,58.38,97.45,66.51,66.51,66,0,3.83
Vila,PT,7117100,42.03,-8.16,65.37,66.2,93,90,3.36
Sabancuy,MX,3520161,18.97,-91.18,81.79,81.79,87,100,3.38
Shache,CN,1280037,38.42,77.24,81.01,81.01,17,0,11.3
Muros,ES,3115824,42.78,-9.06,65.34,66.99,88,75,6.93
Buckeye,US,5287262,33.37,-112.58,105.87,107.6,18,1,4.7
Dwārka,IN,1272140,22.24,68.97,84.76,84.76,78,18,15.9
Jalu,LY,86049,29.03,21.55,75.65,75.65,52,0,9.6
Pahrump,US,5509851,36.21,-115.98,100.0,100.0,10,0,5.01
Torbay,CA,6167817,47.67,-52.73,57.4,57.99,100,90,6.93
Burgeo,CA,5911440,47.62,-57.62,60.53,60.53,88,29,2.91
Farah,AF,1142263,32.5,62.5,77.02,77.02,20,0,6.24
Zhigansk,RU,2012530,66.77,123.37,53.85,53.85,67,36,15.55
Brae,GB,2654970,60.4,-1.35,55.4,55.4,100,100,12.75
Nara,JP,1855612,34.69,135.8,89.64,93.0,62,75,12.75
Champerico,GT,3598787,14.3,-91.92,82.15,82.15,73,100,3.87
Islamabad,PK,1162015,33.71,73.13,84.09,84.2,54,20,6.93
Faya,SA,110690,18.39,42.45,63.48,64.4,88,75,4.7
Zhangaözen,KZ,607610,43.3,52.8,74.08,74.08,25,0,16.08
Baft,IR,390054,29.23,56.61,68.92,68.92,24,1,2.06
Alappuzha,IN,1278985,9.49,76.33,75.0,75.0,88,100,5.01
Meulaboh,ID,1214488,4.14,96.13,74.91,74.91,94,100,2.19
Cap-aux-Meules,CA,5915327,47.38,-61.86,64.4,64.4,93,40,6.93
Xinyu,CN,1788508,27.8,114.93,87.55,87.55,75,38,1.9
San Quintín,MX,3984997,30.48,-115.95,68.47,68.47,79,0,16.24
Kayerkan,RU,1497337,69.35,87.76,59.0,59.0,44,7,11.18
Morwa,IN,1262734,22.9,73.83,82.18,82.18,81,54,10.09
São Filipe,CV,3374210,14.9,-24.5,75.85,75.85,77,100,7.36
Shimoda,JP,1852357,34.67,138.95,78.78,80.6,94,75,18.34
Narsaq,GL,3421719,60.92,-46.05,46.4,46.4,93,100,4.7
Urengoy,RU,1488414,65.97,78.37,57.31,57.31,51,9,14.72
Wick,GB,2633982,58.43,-3.08,51.8,51.8,93,100,23.04
Newport,GB,2641598,51.59,-3.0,55.35,60.01,89,0,1.01
Bouillante,GP,3579642,16.13,-61.77,80.6,80.6,83,75,4.7
Khairpur Nathan Shah,PK,1174344,27.09,67.73,94.39,94.39,52,1,12.03
Methóni,GR,257122,36.82,21.7,74.61,79.0,68,0,5.82
Krasnosel'kup,RU,1502073,65.7,82.47,54.75,54.75,65,91,14.94
Fereydūnkenār,IR,134602,36.69,52.52,77.0,77.0,83,20,2.24
Laas,IT,3175096,46.62,10.7,59.77,62.01,100,5,1.16
Wiang Sa,TH,1149878,8.64,99.37,86.56,90.0,91,99,4.07
Stokmarknes,NO,3136690,68.56,14.91,55.15,57.0,95,1,1.01
Kalmunai,LK,1242110,7.42,81.82,77.61,77.61,84,100,12.77
Korhogo,CI,2286304,9.45,-5.63,69.64,69.64,96,100,4.03
Kiryat Gat,IL,293842,31.61,34.76,75.34,78.01,79,0,3.36
Derzhavīnsk,KZ,1524606,51.1,66.32,60.13,60.13,72,96,14.88
Arrondissement de Gap,FR,3016701,44.67,6.0,64.99,64.99,80,0,3.67
Bulandshahr,IN,1275120,28.4,77.85,87.8,87.8,84,40,4.7
Adrar,MR,2381972,20.5,-10.07,91.87,91.87,35,0,17.54
Vágur,FO,2610806,61.47,-6.81,49.48,49.48,86,72,16.96
Flin Flon,CA,5954718,54.77,-101.86,70.23,70.23,54,26,6.73
Wajir,KE,178443,1.75,40.06,72.79,72.79,78,89,15.75
Luleå,SE,604490,65.58,22.15,57.2,57.2,93,100,6.98
Monticello,US,5038045,45.31,-93.79,73.06,75.0,56,1,7.05
Colwyn Bay,GB,2652513,53.29,-3.73,55.33,57.99,93,45,11.99
Kuching,MY,1735634,1.55,110.33,78.42,78.8,94,40,2.24
Kloulklubed,PW,7671223,7.04,134.26,86.0,86.0,70,75,8.05
Honningsvåg,NO,779554,70.98,25.97,59.34,59.34,69,0,12.1
Chingirlau,KZ,610091,51.09,54.08,60.57,60.57,81,0,7.16
Moose Factory,CA,6078372,51.26,-80.61,68.0,68.0,88,1,4.7
Grindavik,IS,3416888,63.84,-22.43,48.2,48.2,81,75,8.05
Dera Bugti,PK,1180295,29.03,69.15,88.81,88.81,54,2,4.97
Linqiong,CN,1803365,30.42,103.46,91.4,91.4,55,9,4.47
Harper,LR,2276492,4.38,-7.72,74.82,74.82,83,100,9.95
Oga,IT,3175788,46.46,10.35,54.14,62.01,100,1,3.36
Beyneu,KZ,610298,45.32,55.2,69.75,69.75,34,0,7.81
Assiniboia,CA,5887798,49.63,-105.98,73.44,73.44,39,0,4.76
Zelenoborskiy,RU,463838,66.84,32.36,57.25,57.25,74,0,3.02
Buraidah,SA,107304,26.33,43.98,91.4,91.4,41,20,2.24
Port Blair,IN,1259385,11.67,92.75,82.9,82.9,79,100,10.2
Sibolga,ID,1213855,1.74,98.78,78.94,78.94,79,100,1.41
Misratah,LY,2214846,32.38,15.09,75.61,75.61,71,0,1.86
Wanning,CN,1791779,18.8,110.4,88.61,88.61,68,1,12.08
San Cristobal,VE,3628473,7.77,-72.22,66.15,66.15,87,38,1.12
Lamar,US,4705086,33.67,-95.58,79.92,80.6,74,1,6.93
Myatlevo,RU,523928,54.9,35.68,62.6,62.6,77,40,4.47
Abu Dhabi,AE,292968,24.47,54.37,98.6,98.6,35,85,9.17
Sunland Park,US,5493403,31.8,-106.58,88.02,91.4,27,20,9.17
Peterhead,GB,2640351,57.51,-1.8,51.93,53.01,93,90,12.75
Deputatsky,RU,2028164,69.3,139.9,47.07,47.07,68,100,5.79
Mitú,CO,3674676,1.2,-70.17,71.37,71.37,96,53,0.31
Araouane,ML,2460954,18.9,-3.53,89.24,89.24,49,100,13.38
Olonets,RU,515403,60.98,32.97,56.77,56.77,94,0,4.27
Nouadhibou,MR,2377457,20.93,-17.03,73.4,73.4,88,0,5.82
Haljala,EE,592200,59.43,26.26,60.73,60.73,84,100,2.64
Toumodi,CI,2280316,6.56,-5.02,73.18,73.4,94,91,4.7
Province of Mantua,IT,3174050,45.17,10.78,70.47,72.0,84,0,3.22
Ugoofaaru,MV,1337619,5.67,73.0,81.5,81.5,78,49,11.01
Mavrovi Anovi,MK,790295,41.7,20.76,53.94,53.94,85,0,2.28
Guerrero Negro,MX,4021858,27.98,-114.06,69.19,69.19,81,0,20.96
Tilichiki,RU,2120591,60.47,166.1,66.43,66.43,54,0,11.12
Ségou,ML,2451478,13.43,-6.22,79.16,79.16,79,100,4.54
Den Helder,NL,2757220,52.96,4.76,62.83,63.0,72,90,17.22
Buluang,PH,1722803,13.31,123.34,84.11,84.11,76,100,2.15
Wagar,SD,364027,16.15,36.2,76.57,76.57,72,99,8.79
Impfondo,CG,2259655,1.64,18.07,69.96,69.96,92,40,1.72
Muravlenko,RU,1540711,63.79,74.52,48.67,48.67,84,100,10.45
Esil,KZ,1524296,51.96,66.4,58.68,58.68,74,18,13.33
Tawao,MY,1734199,4.25,117.89,83.55,86.0,74,20,6.93
Srostki,RU,1491088,52.42,85.7,66.69,66.69,70,23,4.5
Dingcheng,CN,1807553,32.13,115.04,81.07,81.07,81,39,5.21
Batangafo,CF,2389691,7.3,18.28,68.76,68.76,96,89,2.71
Mogadishu,SO,53654,2.04,45.34,77.83,77.83,85,89,21.45
Kalat,PK,1175296,29.02,66.59,71.76,71.76,47,74,2.21
Vilyuysk,RU,2013392,63.76,121.62,60.46,60.46,53,100,8.7
Seoul,KR,1835848,37.57,126.98,77.56,78.8,78,90,4.76
Cascais,PT,2269594,38.7,-9.42,69.21,70.0,95,38,15.88
Umm Kaddadah,SD,364933,13.6,26.69,84.65,84.65,53,100,11.07
Mahrīz,IR,124274,31.59,54.43,78.8,78.8,19,20,2.24
Vizinga,RU,473263,61.07,50.1,63.5,63.5,78,96,4.14
Fredericton,CA,5957776,45.95,-66.67,75.06,75.2,88,75,6.93
Burdur,TR,320392,37.72,30.29,71.6,71.6,49,0,14.99
Pitalito,CO,3672110,1.85,-76.05,61.21,61.21,84,6,2.95
Yaan,NG,2338660,7.38,8.57,71.4,71.4,98,100,4.99
Hambantota,LK,1244926,6.12,81.12,77.0,77.0,100,90,2.24
La Grande,US,5735537,45.32,-118.09,89.94,91.4,19,1,6.93
Liuhe,CN,2036033,42.24,125.72,78.57,78.57,67,78,0.87
Hefei,CN,1808722,31.86,117.28,76.08,77.0,100,75,6.71
Troitskoye,RU,1489209,52.98,84.68,66.38,66.38,65,81,5.06
Verkhnevilyuysk,RU,2013639,63.45,120.32,59.63,59.63,54,100,7.78
Chernyshevskiy,RU,2025456,63.01,112.47,56.08,56.08,58,100,10.0
Tailai,CN,2034599,46.38,123.4,80.01,80.01,52,100,5.01
Nouakchott,MR,2377450,18.09,-15.98,80.6,80.6,83,88,8.05
Tornio,FI,634093,65.85,24.15,59.0,59.0,87,63,2.24
Alekseyevsk,RU,2022083,57.84,108.35,71.15,71.15,65,100,2.8
Kysyl-Syr,RU,2021017,63.9,122.76,60.57,60.57,52,100,8.1
Kungur,RU,539147,57.44,56.96,59.11,59.11,84,8,3.49
North Bend,US,5742974,43.41,-124.22,62.28,68.0,87,20,13.87
Whitehorse,CA,6180550,60.72,-135.05,51.39,51.8,87,90,2.24
Khor,RU,2022317,47.89,134.95,78.28,78.28,76,12,3.96
Cabadiangan,PH,1722028,9.75,122.47,79.21,79.21,82,100,1.54
Porto Santo,PT,8010683,33.07,-16.34,69.8,69.8,73,40,8.05
Sulphur,US,4342816,30.24,-93.38,76.87,80.01,94,90,3.0
Half Moon Bay,US,5354943,37.46,-122.43,62.67,69.01,93,90,4.7
Zholymbet,KZ,1516527,51.74,71.71,63.03,63.03,67,27,12.06
Yar-Sale,RU,1486321,66.83,70.83,53.6,53.6,62,88,14.61
Ashtian,IR,113636,34.52,50.0,68.54,68.54,27,0,4.88
Miyako,JP,2111884,39.64,141.95,66.72,66.72,93,100,4.16
Minot,US,5690532,48.23,-101.3,73.8,77.0,56,1,5.82
Chany,RU,1508458,55.31,76.76,61.03,61.03,73,0,3.98
Novikovo,RU,487928,51.15,37.89,61.0,61.0,72,86,7.87
Praia,CV,3374333,14.92,-23.51,78.8,78.8,74,75,5.82
Assiut,EG,359783,27.18,31.18,75.2,75.2,41,33,9.17
Aykhal,RU,2027296,66.0,111.5,46.4,46.4,75,90,4.47
Tazovsky,RU,1489853,67.47,78.7,50.86,50.86,66,93,12.33
Baghmara,IN,1274553,23.8,86.21,87.67,87.67,62,100,3.62
Yambio,SS,363656,4.57,28.4,66.06,66.06,97,86,3.04
Baiyin,CN,1817240,36.56,104.21,75.2,75.2,38,13,8.95
Gōtsuchō,JP,1863521,35.0,132.22,82.4,82.4,78,75,8.05
Kuchinda,IN,1266433,21.73,84.35,80.6,80.6,88,75,2.33
Aban,RU,1512218,56.67,96.06,64.09,64.09,76,6,4.23
Wajima,JP,1848976,37.4,136.9,75.2,75.2,94,75,16.11
